,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
2379,2609,1.0,330602,25,61.0,0,9.0,83.0,500000.0,100000.0,0.0,74094.31,10000,1,1,0,1,1,0,0
2380,2610,1.0,330602,37,61.0,0,2.0,83.0,80000.0,100000.0,0.0,62.6,15000,4,1,483,2,2,0,0
2381,2611,1.0,330621,31,90.0,0,2.0,83.0,5.0,100000.0,0.0,7587.59,10000,1,0,0,0,0,0,0
2382,2612,1.0,330621,55,90.0,0,2.0,83.0,0.0,100000.0,0.0,20252.1,20000,3,1,1659,16,3,0,0
2383,2613,90.0,330621,27,71.0,0,1.0,1.0,250000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
2384,2614,1.0,330621,47,90.0,68628,1.0,1.0,21000.0,100000.0,0.0,3720.64,15000,6,1,1525,2,1,0,0
2385,2615,1.0,330621,36,21.0,68621,0.0,91.0,160000.0,100000.0,209537.13,9058.33,30000,0,0,0,0,0,0,0
2386,2616,1.0,330621,30,9.0,0,9.0,91.0,70000.0,100000.0,0.0,294.76,20000,2,1,615,2,1,9456,2
2387,2617,1.0,330621,35,9.0,68623,0.0,91.0,10000.0,100000.0,0.0,4.56,5000,0,0,0,0,0,0,0
2388,2618,1.0,330625,47,61.0,68631,2.0,51.0,200000.0,100000.0,0.0,301.98,20000,0,0,0,0,0,0,0
2389,2619,90.0,330621,44,61.0,68629,0.0,51.0,80000.0,100000.0,2645.0,8631.41,12000,0,0,0,0,0,0,0
2390,2620,1.0,330621,44,71.0,0,0.0,51.0,130000.0,100000.0,0.0,102.6,10000,0,0,0,0,0,0,0
2391,2621,1.0,330602,59,61.0,0,0.0,51.0,120000.0,100000.0,0.0,144.51,20000,1,0,0,0,0,0,0
2392,2622,1.0,330621,39,3.0,0,2.0,51.0,200000.0,100000.0,0.0,0.0,13000,0,0,0,0,0,0,0
2393,2623,1.0,360830,50,3.0,0,1.0,51.0,200000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2394,2624,1.0,330621,31,90.0,0,1.0,51.0,0.0,100000.0,0.0,0.03,10000,0,0,0,0,0,0,0
2395,2625,1.0,330621,27,90.0,0,1.0,51.0,0.0,100000.0,0.0,4551.42,10000,2,0,0,0,0,0,0
2396,2626,1.0,330623,39,31.0,0,0.0,79.0,84000.0,100000.0,0.0,11397.02,15000,0,0,0,0,0,0,0
2397,2627,1.0,330621,29,31.0,0,0.0,79.0,80000.0,100000.0,106930.09,11908.95,20000,4,3,30,4,2,0,0
2398,2628,1.0,330621,50,71.0,0,0.0,51.0,150000.0,100000.0,0.0,5340.12,20000,4,1,100,4,1,0,0
2399,2629,1.0,330621,37,71.0,0,0.0,51.0,50000.0,100000.0,21506.2,86.06,13000,0,0,0,0,0,0,0
2400,2630,1.0,330621,22,71.0,0,0.0,51.0,40000.0,100000.0,18172.2,10242.78,5000,0,0,0,0,0,0,0
2401,2631,1.0,330621,33,6.0,0,0.0,51.0,80000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
2402,2632,1.0,330621,24,6.0,0,0.0,51.0,50000.0,100000.0,0.0,128.74,2000,0,0,0,0,0,0,0
2403,2633,1.0,330621,31,6.0,0,0.0,51.0,100000.0,100000.0,0.0,27081.0,20000,0,0,0,0,0,0,0
2404,2634,1.0,330621,38,71.0,0,0.0,16.0,200000.0,100000.0,0.0,3.57,5000,0,0,0,0,0,0,0
2405,2635,1.0,330621,41,71.0,0,0.0,16.0,100000.0,100000.0,1000.0,0.0,5000,1,0,0,0,0,0,0
2406,2636,1.0,320623,25,31.0,0,9.0,63.0,80000.0,100000.0,0.0,0.15,10000,7,2,3130,4,1,0,0
2407,2637,1.0,500233,30,71.0,0,9.0,63.0,80000.0,100000.0,0.0,51.35,20000,10,0,0,0,0,0,0
2408,2638,1.0,330602,34,41.0,68627,0.0,69.0,30000.0,100000.0,78104.57,1741.19,2000,6,3,622,13,3,0,0
2409,2639,90.0,330621,30,71.0,0,1.0,52.0,50000.0,100000.0,0.0,2.19,20000,0,0,0,0,0,0,0
2410,2640,1.0,330621,44,61.0,0,0.0,17.0,600000.0,100000.0,0.0,1376.71,10000,10,0,0,0,0,0,0
2411,2641,1.0,330621,36,21.0,0,0.0,82.0,120000.0,100000.0,117574.09,597.82,20000,6,0,0,0,0,0,0
2412,2642,1.0,330621,30,21.0,0,0.0,82.0,80000.0,100000.0,0.0,2.14,15000,4,0,0,0,0,0,0
2413,2643,1.0,330621,30,90.0,0,0.0,82.0,50000.0,100000.0,82180.79,364.6,10000,3,0,0,0,0,0,0
2414,2644,1.0,330621,28,31.0,0,9.0,82.0,40000.0,100000.0,53907.35,30035.2,5000,0,0,0,0,0,0,0
2415,2645,1.0,330621,54,31.0,0,9.0,82.0,0.0,100000.0,0.0,4762.4,300000,5,1,0,1,1,10613,0
2416,2646,90.0,340603,48,31.0,0,2.0,51.0,180000.0,100000.0,0.0,6.74,10000,4,0,0,0,0,0,0
2417,2647,1.0,330621,66,81.0,0,9.0,17.0,300000.0,100000.0,2240.0,31091.46,20000,1,1,3115,10,3,0,0
2418,2648,1.0,330621,42,90.0,0,2.0,51.0,150000.0,100000.0,0.0,0.0,10000,6,1,204,4,1,0,0
2419,2649,1.0,330621,31,90.0,0,0.0,51.0,60000.0,100000.0,0.0,195560.1,10000,0,0,0,0,0,0,0
2420,2650,1.0,330621,49,90.0,0,0.0,51.0,0.0,100000.0,0.0,5137.49,8000,13,0,0,0,0,0,0
2421,2651,1.0,330602,22,90.0,0,0.0,51.0,0.0,100000.0,0.0,0.0,5000,3,1,0,1,1,0,0
2422,2652,1.0,330621,30,47.0,0,1.0,51.0,800000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
2423,2653,1.0,330621,28,90.0,0,0.0,51.0,80000.0,100000.0,52614.0,5269.33,13000,0,0,0,0,0,0,0
2424,2654,1.0,330621,36,61.0,0,0.0,51.0,50000.0,100000.0,0.0,8089.28,5000,0,0,0,0,0,0,0
2425,2655,1.0,330621,26,61.0,0,0.0,51.0,50000.0,100000.0,0.0,0.0,10000,5,0,0,0,0,0,0
2426,2656,90.0,330602,27,21.0,0,1.0,62.0,120000.0,100000.0,0.0,23.98,13000,6,0,0,0,0,0,0
2427,2657,90.0,330621,36,21.0,0,1.0,62.0,0.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2428,2658,90.0,330602,32,21.0,0,1.0,62.0,0.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2429,2659,90.0,330602,25,21.0,0,0.0,62.0,100000.0,100000.0,0.0,62000.02,8000,1,0,0,0,0,0,0
2430,2660,90.0,330624,28,21.0,0,0.0,62.0,150000.0,100000.0,0.0,23.36,15000,17,3,0,3,1,2946,1
2431,2661,90.0,330621,29,21.0,0,0.0,62.0,200000.0,100000.0,0.0,3204.34,20000,0,0,0,0,0,0,0
2432,2662,1.0,330624,32,90.0,0,0.0,62.0,6.0,100000.0,0.0,0.58,10000,5,1,0,1,1,0,0
2433,2663,1.0,330621,36,90.0,0,0.0,62.0,40000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2434,2664,1.0,330621,32,9.0,0,0.0,62.0,70000.0,100000.0,117968.85,119.54,15000,6,2,297,17,1,0,0
2435,2665,1.0,330621,25,9.0,0,0.0,62.0,50000.0,100000.0,13904.6,4846.5,8000,1,1,0,1,1,0,0
2436,2666,1.0,330621,24,90.0,0,2.0,62.0,150000.0,100000.0,0.0,0.59,10000,9,0,0,0,0,0,0
2437,2667,1.0,330324,43,90.0,0,2.0,62.0,70000.0,100000.0,0.0,3.2,10000,0,0,0,0,0,0,0
2438,2668,1.0,330621,52,2.0,0,0.0,62.0,60000.0,100000.0,2859.0,253.8,10000,0,0,0,0,0,0,0
2439,2669,1.0,342127,38,71.0,68625,0.0,62.0,20000.0,100000.0,0.0,53865.03,20000,0,0,0,0,0,0,0
2440,2670,1.0,410927,33,71.0,0,0.0,62.0,0.0,100000.0,0.0,5.44,20000,11,3,1897,5,1,0,0
2441,2671,1.0,330602,39,71.0,0,1.0,62.0,300000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
2442,2672,1.0,330621,24,71.0,0,1.0,62.0,20000.0,100000.0,0.0,0.0,3000,0,0,0,0,0,0,0
2443,2673,1.0,330621,38,31.0,68626,0.0,62.0,80000.0,100000.0,39079.64,111.42,10000,0,0,0,0,0,0,0
2444,2674,1.0,330621,29,9.0,0,0.0,62.0,30000.0,100000.0,0.0,383.4,10000,0,0,0,0,0,0,0
2445,2675,1.0,330621,30,90.0,0,0.0,62.0,30000.0,100000.0,0.0,82.0,5000,0,0,0,0,0,0,0
2446,2676,1.0,330621,29,90.0,0,0.0,62.0,100000.0,100000.0,0.0,0.03,10000,7,1,0,1,1,0,0
2447,2677,1.0,330621,63,90.0,0,0.0,62.0,0.0,100000.0,2240.0,1009175.03,100,3,0,0,0,0,0,0
2448,2678,1.0,330621,34,61.0,68626,0.0,62.0,60000.0,100000.0,0.0,20400.0,1000,0,0,0,0,0,0,0
2449,2679,1.0,330621,25,61.0,0,0.0,62.0,100000.0,100000.0,59035.06,0.8,10000,0,0,0,0,0,0,0
2450,2680,1.0,330621,26,61.0,0,2.0,62.0,150000.0,100000.0,0.0,108.11,10000,1,1,0,1,1,0,0
2451,2681,1.0,330621,55,71.0,68625,9.0,31.0,300000.0,100000.0,0.0,1292.72,10000,0,0,0,0,0,0,0
2452,2682,1.0,330621,28,9.0,0,0.0,31.0,80000.0,100000.0,0.0,16.57,15000,0,0,0,0,0,0,0
2453,2683,1.0,330621,23,9.0,0,0.0,31.0,0.0,100000.0,0.1,0.1,10000,2,1,20,1,1,0,0
2454,2684,1.0,330602,32,9.0,0,0.0,31.0,100000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
2455,2685,1.0,330621,25,21.0,0,9.0,65.0,100000.0,100000.0,0.0,77.34,8000,6,1,0,1,1,0,0
2456,2686,1.0,330621,31,9.0,68624,0.0,65.0,20000.0,100000.0,0.0,123680.33,5000,0,0,0,0,0,0,0
2457,2687,1.0,330621,36,71.0,0,0.0,1.0,80000.0,100000.0,109549.67,18.44,10000,0,0,0,0,0,0,0
2458,2688,1.0,330621,28,71.0,0,0.0,1.0,50000.0,100000.0,0.0,0.27,5000,0,0,0,0,0,0,0
2459,2689,1.0,330621,56,90.0,0,1.0,1.0,100000.0,100000.0,382930.0,73287.9,20000,8,4,1172,6,1,0,0
2460,2690,1.0,330621,33,90.0,0,9.0,1.0,60000.0,100000.0,0.0,35501.44,10000,0,0,0,0,0,0,0
2461,2691,1.0,330621,31,61.0,68621,9.0,32.0,100000.0,100000.0,0.0,15122.6,20000,4,0,0,0,0,0,0
2462,2692,1.0,330621,33,61.0,0,2.0,32.0,70000.0,100000.0,0.0,20010.61,4000,0,0,0,0,0,0,0
2463,2693,1.0,330621,25,90.0,0,0.0,32.0,60000.0,100000.0,0.0,1243.68,15000,2,0,0,0,0,0,0
2464,2694,90.0,330621,27,71.0,0,0.0,32.0,124000.0,100000.0,0.0,353.63,10000,7,2,0,2,1,0,0
2465,2695,90.0,330621,41,71.0,0,0.0,32.0,70000.0,100000.0,125489.2,433.45,20000,0,0,0,0,0,0,0
2466,2696,1.0,330621,39,61.0,0,2.0,32.0,150000.0,100000.0,0.0,132613.39,5000,0,0,0,0,0,0,0
2467,2697,1.0,330621,43,71.0,0,9.0,1.0,150000.0,100000.0,0.0,0.0,16000,10,3,0,1,1,0,0
2468,2698,1.0,330621,38,90.0,0,9.0,1.0,3.0,100000.0,0.0,201824.87,5000,0,0,0,0,0,0,0
2469,2699,1.0,330621,52,90.0,0,9.0,1.0,0.0,100000.0,24130.0,2727.61,20000,1,1,2865,9,1,0,0
2470,2700,1.0,330682,36,31.0,68624,2.0,1.0,180000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
2471,2701,1.0,330621,38,31.0,0,2.0,1.0,70000.0,100000.0,110024.8,9.12,10000,0,0,0,0,0,0,0
2472,2702,90.0,330621,32,9.0,0,2.0,1.0,4.0,100000.0,0.0,0.0,15000,12,1,534,1,1,0,0
2473,2703,90.0,330602,26,9.0,0,2.0,1.0,0.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2474,2704,1.0,330621,59,90.0,0,2.0,17.0,500000.0,100000.0,41220.0,1484.89,20000,3,2,1075,9,1,0,0
2475,2705,1.0,330621,58,90.0,0,1.0,17.0,220000.0,100000.0,4396.0,4386.77,30000,0,0,0,0,0,0,0
2476,2706,1.0,330621,25,90.0,0,9.0,17.0,60000.0,100000.0,0.0,17.62,3000,0,0,0,0,0,0,0
2477,2707,1.0,340826,36,90.0,0,9.0,17.0,0.0,100000.0,0.0,1977.87,20000,0,0,0,0,0,0,0
2478,2708,1.0,330602,39,90.0,0,9.0,17.0,0.0,100000.0,0.0,0.06,10000,0,0,0,0,0,0,0
2479,2709,1.0,330621,27,90.0,0,1.0,17.0,300000.0,100000.0,0.0,1290.17,20000,0,0,0,0,0,0,0
2480,2710,1.0,330621,39,21.0,0,0.0,83.0,75000.0,100000.0,0.0,6.81,20000,0,0,0,0,0,0,0
2481,2711,1.0,330621,36,71.0,0,2.0,83.0,150000.0,100000.0,0.0,672989.02,10000,0,0,0,0,0,0,0
2482,2712,1.0,330621,36,71.0,0,0.0,83.0,50000.0,100000.0,0.0,177871.88,10000,0,0,0,0,0,0,0
2483,2713,90.0,330621,31,31.0,0,9.0,83.0,500000.0,100000.0,0.0,13668.33,20000,4,2,1636,34,5,9550,34
2484,2714,1.0,330682,39,90.0,0,5.0,83.0,200000.0,100000.0,0.0,0.0,13000,0,0,0,0,0,0,0
2485,2715,1.0,330621,27,90.0,0,0.0,83.0,50000.0,100000.0,3173.2,66.91,3000,1,0,0,0,0,0,0
2486,2716,1.0,330621,25,90.0,0,0.0,83.0,40000.0,100000.0,0.0,0.87,5000,0,0,0,0,0,0,0
2487,2717,1.0,330621,45,61.0,0,2.0,83.0,100000.0,100000.0,0.0,579.61,20000,0,0,0,0,0,0,0
2488,2718,1.0,330621,39,71.0,0,2.0,83.0,200000.0,100000.0,0.0,2901.5,15000,0,0,0,0,0,0,0
2489,2719,1.0,330621,25,90.0,0,0.0,83.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2490,2720,1.0,330621,29,90.0,0,0.0,83.0,100000.0,100000.0,0.0,50.02,5000,0,0,0,0,0,0,0
2491,2721,1.0,330621,27,41.0,68622,1.0,51.0,100000.0,100000.0,0.0,2737.4,20000,10,3,1778,12,1,0,0
2492,2722,1.0,330621,31,41.0,0,1.0,51.0,200000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
2493,2723,1.0,342123,37,41.0,0,1.0,51.0,40000.0,100000.0,0.0,5.82,10000,6,0,0,0,0,0,0
2494,2724,1.0,330621,37,61.0,68623,1.0,52.0,150000.0,100000.0,0.0,90.51,8000,1,0,0,0,0,0,0
2495,2725,1.0,330621,47,31.0,68626,1.0,52.0,200000.0,100000.0,0.0,0.0,20000,1,0,0,0,0,0,0
2496,2726,1.0,330681,39,21.0,0,1.0,17.0,1000000.0,100000.0,0.0,0.0,30000,11,2,3377,3,1,168,1
2497,2727,1.0,330621,25,21.0,0,0.0,17.0,60000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
2498,2728,90.0,330621,30,9.0,0,9.0,17.0,60000.0,100000.0,0.0,0.48,5000,0,0,0,0,0,0,0
2499,2729,1.0,330621,28,31.0,0,0.0,51.0,80000.0,100000.0,0.0,5000.0,5000,5,1,349,1,1,0,0
2500,2730,1.0,330621,42,31.0,0,0.0,51.0,0.0,100000.0,109603.2,2933.18,100,0,0,0,0,0,0,0
2501,2731,1.0,330127,40,31.0,0,2.0,51.0,300000.0,100000.0,0.0,0.55,20000,0,0,0,0,0,0,0
2502,2732,1.0,330821,34,71.0,0,0.0,52.0,100000.0,100000.0,0.0,7150.12,10000,9,2,903,9,1,0,0
2503,2733,1.0,330621,38,71.0,0,9.0,52.0,110000.0,100000.0,0.0,3141.95,5000,9,2,0,5,1,0,0
2504,2734,1.0,330621,23,71.0,0,0.0,52.0,40000.0,100000.0,0.0,1.02,3000,0,0,0,0,0,0,0
2505,2735,1.0,330621,36,71.0,0,0.0,52.0,27000.0,100000.0,37150.66,0.0,6000,2,0,0,0,0,0,0
2506,2736,1.0,330602,58,61.0,68638,0.0,1.0,100000.0,100000.0,0.0,5.02,5000,0,0,0,0,0,0,0
2507,2737,1.0,330621,29,61.0,0,0.0,1.0,50000.0,100000.0,31064.0,1664.13,8000,0,0,0,0,0,0,0
2508,2738,1.0,330602,51,61.0,0,0.0,1.0,0.0,100000.0,0.0,0.0,40000,10,4,44296,16,2,310943,0
2509,2739,1.0,330623,37,61.0,0,0.0,1.0,50000.0,100000.0,53839.4,32.94,10000,0,0,0,0,0,0,0
2510,2740,1.0,330621,41,2.0,0,9.0,1.0,50000.0,100000.0,6862.0,1590.8,3000,0,0,0,0,0,0,0
2511,2741,1.0,330621,27,2.0,0,0.0,1.0,100000.0,100000.0,0.0,3.8,5000,0,0,0,0,0,0,0
2512,2742,1.0,330621,27,61.0,0,0.0,1.0,70000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2513,2743,1.0,330621,31,61.0,0,2.0,1.0,150000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
2514,2744,1.0,330621,29,21.0,0,9.0,1.0,200000.0,100000.0,0.0,74.49,20000,1,0,0,0,0,876,6
2515,2745,1.0,330621,64,21.0,0,1.0,1.0,300000.0,100000.0,6836.4,748.76,20000,4,3,13781,44,3,9885,3
2516,2746,1.0,330621,29,21.0,0,0.0,1.0,70000.0,100000.0,0.0,15.87,2000,0,0,0,0,0,0,0
2517,2747,90.0,330621,27,61.0,0,0.0,17.0,50000.0,100000.0,0.0,0.04,5000,5,1,2500,1,1,0,0
2518,2748,1.0,330621,34,21.0,0,0.0,91.0,170000.0,100000.0,61954.9,946.5,20000,7,1,114,1,1,3881,3
2519,2749,1.0,330621,32,21.0,0,0.0,91.0,150000.0,100000.0,0.0,242.0,10000,0,0,0,0,0,0,0
2520,2750,1.0,330621,33,21.0,0,1.0,91.0,300000.0,100000.0,0.0,219.46,37000,6,1,13,4,4,0,0
2521,2751,1.0,410328,37,61.0,68619,2.0,51.0,200000.0,100000.0,0.0,29.42,15000,2,0,0,0,0,0,0
2522,2752,90.0,330621,45,71.0,0,2.0,51.0,150000.0,100000.0,0.0,125.96,20000,0,0,0,0,0,0,0
2523,2753,1.0,330621,36,21.0,68626,0.0,69.0,180000.0,100000.0,162337.56,663343.03,40000,8,0,0,0,0,0,0
2524,2754,1.0,330621,27,21.0,0,9.0,69.0,100000.0,100000.0,0.0,148.2,5000,3,0,0,0,0,0,0
2525,2755,1.0,330621,36,9.0,0,0.0,69.0,70000.0,100000.0,0.0,1513.98,10000,0,0,0,0,0,0,0
2526,2756,1.0,330621,29,9.0,0,0.0,69.0,3.0,100000.0,41337.35,5455.1,10000,2,0,0,0,0,0,0
2527,2757,1.0,330621,32,9.0,0,1.0,69.0,300000.0,100000.0,0.0,186.27,10000,0,0,0,0,0,0,0
2528,2758,1.0,330621,32,9.0,68625,0.0,69.0,30000.0,100000.0,0.0,21.52,5000,0,0,0,0,0,0,0
2529,2759,1.0,330621,26,21.0,0,9.0,69.0,100000.0,100000.0,35551.46,40.58,20000,7,0,0,0,0,0,0
2530,2760,1.0,330682,28,31.0,0,2.0,81.0,100000.0,100000.0,0.0,922.86,10000,12,2,0,2,1,5433,1
2531,2761,1.0,332601,49,31.0,0,2.0,81.0,1000000.0,100000.0,0.0,2016658.51,50000,2,0,0,0,0,0,0
2532,2762,1.0,330621,28,21.0,0,0.0,51.0,60000.0,100000.0,0.0,146.21,15000,6,1,0,1,1,0,0
2533,2763,90.0,330621,62,9.0,0,9.0,82.0,90000.0,100000.0,67026.29,213.61,100,2,0,0,0,0,0,0
2534,2764,1.0,330621,26,9.0,0,9.0,41.0,50000.0,100000.0,0.0,32.46,5000,24,1,0,1,1,0,0
2535,2765,1.0,330621,24,9.0,0,0.0,41.0,50000.0,100000.0,0.0,527.39,10000,0,0,0,0,0,0,0
2536,2766,1.0,330621,31,90.0,0,0.0,41.0,60000.0,100000.0,46304.4,25288.88,20000,11,0,0,0,0,0,0
2537,2767,1.0,330621,37,90.0,0,0.0,41.0,15.0,100000.0,0.0,90837.1,10000,1,0,0,0,0,0,0
2538,2768,1.0,330621,36,31.0,68621,2.0,51.0,100000.0,100000.0,0.0,106.39,10000,10,10,13581,41,7,326362,5
2539,2769,1.0,330621,30,31.0,0,9.0,51.0,100000.0,100000.0,0.0,0.85,10000,15,10,3306,12,1,0,0
2540,2770,1.0,330621,41,9.0,0,9.0,51.0,100000.0,100000.0,0.0,245103.08,26000,0,0,0,0,0,0,0
2541,2771,1.0,330621,26,90.0,0,2.0,51.0,70000.0,100000.0,0.0,0.0,10000,12,2,1217,2,1,0,0
2542,2772,1.0,330602,26,31.0,0,0.0,52.0,150000.0,100000.0,0.0,176.95,15000,18,3,337,4,1,0,0
2543,2773,1.0,340111,40,31.0,0,2.0,52.0,200000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
2544,2774,1.0,330621,51,71.0,68625,0.0,48.0,100000.0,100000.0,0.0,386.22,10000,0,0,0,0,0,0,0
2545,2775,90.0,330621,25,9.0,0,0.0,48.0,180000.0,100000.0,0.0,1377.34,5000,0,0,0,0,0,0,0
2546,2776,1.0,330621,29,90.0,0,0.0,48.0,100000.0,100000.0,0.0,17.94,20000,0,0,0,0,0,0,0
2547,2777,90.0,330621,26,61.0,0,0.0,64.0,100000.0,100000.0,0.0,420.18,8000,0,0,0,0,0,0,0
2548,2778,90.0,330621,30,61.0,0,0.0,64.0,100000.0,100000.0,0.0,151.63,10000,8,3,86,8,2,0,0
2549,2779,90.0,330621,43,61.0,0,1.0,64.0,60000.0,100000.0,0.0,5412.27,3000,0,0,0,0,0,0,0
2550,2780,90.0,330682,36,61.0,0,2.0,64.0,60000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
2551,2781,1.0,330621,37,71.0,0,2.0,30.0,1000000.0,100000.0,0.0,0.03,30000,6,1,0,1,1,0,0
2552,2782,1.0,330621,27,21.0,0,9.0,18.0,100000.0,100000.0,0.0,71.33,10000,1,1,203,1,1,0,0
2553,2783,1.0,330621,37,31.0,0,9.0,18.0,50000.0,100000.0,0.0,0.39,8000,0,0,0,0,0,0,0
2554,2784,1.0,330621,29,81.0,0,2.0,18.0,40000.0,100000.0,0.0,1551.55,10000,3,1,0,1,1,0,0
2555,2785,1.0,330621,28,21.0,0,0.0,88.0,150000.0,100000.0,0.0,5196.17,10000,5,0,0,0,0,0,0
2556,2786,1.0,330621,61,71.0,0,2.0,1.0,50000.0,100000.0,606.38,6.4,1000,2,1,99,2,1,0,0
2557,2787,1.0,330621,27,90.0,0,9.0,69.0,100000.0,100000.0,90059.67,79.25,20000,9,1,0,6,1,0,0
2558,2788,90.0,330621,28,71.0,0,1.0,1.0,100000.0,100000.0,0.0,0.16,15000,5,1,1381,2,1,0,0
2559,2789,1.0,330621,30,71.0,0,0.0,1.0,100000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2560,2790,1.0,330621,28,21.0,0,0.0,1.0,100000.0,100000.0,111238.51,60886.78,20000,6,0,0,0,0,0,0
2561,2791,1.0,512223,53,21.0,0,9.0,47.0,100000.0,100000.0,0.0,1233.74,15000,0,0,0,0,0,0,0
2562,2792,1.0,330621,31,21.0,0,0.0,47.0,40000.0,100000.0,0.0,0.0,6000,0,0,0,0,0,0,0
2563,2793,1.0,330621,24,21.0,0,0.0,47.0,40000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2564,2794,1.0,330621,24,21.0,0,0.0,47.0,50000.0,100000.0,57549.1,1148.75,3000,0,0,0,0,0,0,0
2565,2795,1.0,330621,35,90.0,68624,9.0,51.0,80000.0,100000.0,0.0,158.95,5000,0,0,0,0,0,0,0
2566,2796,1.0,330621,26,90.0,0,9.0,51.0,150000.0,100000.0,0.0,0.51,20000,1,0,0,0,0,0,0
2567,2797,1.0,330621,23,90.0,0,9.0,51.0,100000.0,100000.0,0.0,0.58,8000,1,0,0,0,0,0,0
2568,2798,1.0,330621,29,90.0,0,2.0,51.0,80000.0,100000.0,0.0,30.44,5000,0,0,0,0,0,0,0
2569,2799,90.0,330621,51,31.0,0,0.0,91.0,250000.0,100000.0,0.0,5.54,10000,7,2,1765,4,1,0,0
2570,2800,90.0,330602,39,31.0,0,1.0,91.0,200000.0,100000.0,0.0,502.69,20000,11,3,0,3,2,0,0
2571,2801,90.0,511302,32,31.0,0,9.0,91.0,80000.0,100000.0,0.0,35.05,2000,2,0,0,0,0,0,0
2572,2802,1.0,330621,49,61.0,68641,0.0,91.0,100000.0,100000.0,249702.75,22782.18,30000,11,5,2601,14,1,0,0
2573,2803,1.0,330621,43,61.0,68623,9.0,91.0,300000.0,100000.0,0.0,129.78,20000,0,0,0,0,0,0,0
2574,2804,1.0,532524,30,61.0,0,0.0,79.0,80000.0,100000.0,0.0,0.6,10000,4,0,0,0,0,0,0
2575,2805,1.0,330621,35,31.0,0,0.0,79.0,100000.0,100000.0,0.0,835.6,40000,3,0,0,0,0,0,4
2576,2806,1.0,330621,30,21.0,0,2.0,1.0,500000.0,100000.0,0.0,43625.19,10000,1,0,0,0,0,0,0
2577,2807,1.0,330621,40,61.0,0,9.0,52.0,200000.0,100000.0,46607.82,1665.57,10000,4,1,0,4,1,0,0
2578,2808,1.0,330621,23,71.0,0,9.0,52.0,30000.0,100000.0,0.0,0.42,5000,0,0,0,0,0,0,0
2579,2809,1.0,330621,23,71.0,0,9.0,52.0,0.0,100000.0,35957.3,201.1,10000,1,0,0,0,0,0,0
2580,2810,1.0,330621,38,71.0,0,9.0,52.0,0.0,100000.0,0.0,1.38,10000,0,0,0,0,0,0,0
2581,2811,1.0,330621,30,9.0,0,9.0,52.0,5.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2582,2813,1.0,330621,42,61.0,0,1.0,17.0,1500000.0,200000.0,0.0,14.27,15000,1,0,0,0,0,0,0
2583,2814,1.0,330621,32,61.0,0,0.0,17.0,50000.0,200000.0,0.0,0.0,5000,6,0,0,0,0,0,0
2584,2816,1.0,330621,41,71.0,0,9.0,33.0,200000.0,50000.0,0.0,180.36,5000,21,5,945,10,1,0,0
2585,2817,1.0,330621,42,61.0,0,1.0,51.0,700000.0,50000.0,0.0,54.28,40000,6,2,456,18,1,20961,12
2586,2818,1.0,330621,52,71.0,68624,1.0,29.0,200000.0,130000.0,0.0,53.68,5000,5,4,1058,60,2,727,6
2587,2819,1.0,330621,31,21.0,68625,0.0,82.0,50000.0,200000.0,31856.8,3489.59,5000,11,3,9090,12,1,0,0
2588,2822,1.0,330621,43,90.0,68623,9.0,42.0,100000.0,180000.0,0.0,354.64,10000,2,2,4957,50,3,900,6
2589,2823,1.0,330621,51,71.0,0,9.0,50.0,100000.0,4.0,0.0,30843.39,3000,1,0,0,0,0,0,0
2590,2824,1.0,330621,44,71.0,68628,0.0,79.0,50000.0,4.0,0.0,438.25,4000,4,2,2224,17,2,0,0
2591,2826,1.0,330621,43,71.0,0,0.0,79.0,150000.0,100000.0,0.0,0.03,10000,0,0,0,0,0,0,0
